system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_0,-10.597470437195495,3,0,1,1.3225754499435425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_1,-6.202706911733379,3,0,1,1.3216016292572021,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_2,-11.329584404037723,2,0,1,2.096115827560425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_3,-2.913125003932229,2,0,1,1.3232896327972412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_4,-10.439057968558737,3,0,1,1.3228018283843994,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_5,-15.009399415550225,5,0,1,3.822662830352783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_6,-11.554089832050748,3,0,1,2.0799074172973633,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_7,-12.809002225335917,0,0,1,2.8206961154937744,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_8,-11.068892830472292,-2,0,1,2.0972230434417725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_9,-11.818607790900657,0,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_10,-7.993592466543062,3,0,1,0.9432452321052551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_11,-12.914921464968378,3,0,1,2.9696059226989746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_12,-14.621129383284861,8,0,1,2.9358766078948975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_13,-19.339280328353624,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_14,-8.306804288961077,1,0,1,3.821641683578491,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_15,-8.543917629681323,-3,0,1,2.080073118209839,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_16,-12.639327685089603,8,0,1,7.889319896697998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_17,-9.78494383504772,5,0,1,3.768589496612549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_18,-15.14886950677734,1,0,1,1.319234848022461,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_19,-13.568402369985371,1,0,1,4.991195201873779,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_20,-9.664728212332957,4,0,1,0.943545401096344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_21,-13.065164521853319,4,0,1,2.977029323577881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_22,-9.86700149866677,4,0,1,1.3222529888153076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_23,-6.1357430066224685,1,0,1,1.3222683668136597,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_24,-15.683565893799068,4,0,1,2.0989606380462646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_25,-10.87764195964644,4,0,1,5.920877456665039,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_26,-11.895030649645173,2,0,1,3.8215413093566895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_27,-8.318727432513889,1,0,1,2.642425298690796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_28,-9.459197433239273,1,0,1,2.644749879837036,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_29,-15.869169136161323,-1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_30,-8.39303941664805,92,0,1,6.691842555999756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_31,-13.897937569758685,0,0,1,5.959916591644287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_32,-6.341012119235253,11,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_33,-8.002037481723905,10,0,1,1.8819504976272583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
