system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_0,-9.740660326253483,3,0,1,1.3225754499435425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_1,-7.092046897534393,3,0,1,1.3216016292572021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_2,-12.182722578141618,2,0,1,2.096115827560425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_3,-2.8810281248842076,2,0,1,1.3232896327972412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_4,-12.145868861966182,3,0,1,1.3228018283843994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_5,-12.145671701915337,5,0,1,3.822662830352783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_6,-11.891805943366435,3,0,1,2.0799074172973633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_7,-18.43945553714097,0,1,1,2.8206961154937744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_8,-6.662233207519943,-2,0,1,2.0972230434417725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_9,-10.167536856498389,0,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_10,-10.254745302878217,3,0,1,0.9432452321052551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_11,-9.02896553464042,3,0,1,2.9696059226989746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_12,-7.776906090891494,8,0,1,2.9358766078948975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_13,-20.426682823263516,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_14,-8.124713300119687,1,0,1,3.821641683578491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_15,-8.121656034042063,-3,0,1,2.080073118209839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_16,-11.292021522906598,8,0,1,7.889319896697998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_17,-8.680997044102066,5,0,1,3.768589496612549,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_18,-12.484648542706973,1,0,1,1.319234848022461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_19,-13.454982685088076,1,0,1,4.991195201873779,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_20,-9.849920462333026,4,0,1,0.943545401096344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_21,-10.874948024339348,4,0,1,2.977029323577881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
