system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_0,-7.377129932771422,3,0,1,1.3225754499435425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_1,-6.4082345815122155,3,0,1,1.3216016292572021,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_2,-10.223596006642898,2,0,1,2.096115827560425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_3,-4.9598139623350015,2,0,1,1.3232896327972412,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_4,-13.39801556706604,3,0,1,1.3228018283843994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_5,-12.376275558348269,5,0,1,3.822662830352783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_6,-11.072170962136276,3,0,1,2.0799074172973633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_7,-11.962498472266,0,0,1,2.8206961154937744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_8,-13.140790490752044,-2,0,1,2.0972230434417725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_9,-12.752110180133476,0,0,1,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_10,-6.2872031711009795,3,0,1,0.9432452321052551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_11,-11.121420035418,3,0,1,2.9696059226989746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_12,-9.762354424490278,8,0,1,2.9358766078948975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_13,-19.74209607834684,0,1,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_14,-10.343148011158013,1,0,1,3.821641683578491,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_15,-7.408891016944233,-3,0,1,2.080073118209839,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_16,-9.050123912649054,8,0,1,7.889319896697998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_17,-8.207907272911628,5,0,1,3.768589496612549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_18,-11.922960772141204,1,0,1,1.319234848022461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_19,-12.569990672841422,1,0,1,4.991195201873779,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_20,-9.203627047557957,4,0,1,0.943545401096344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_21,-13.160199889293876,4,0,1,2.977029323577881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_22,-8.035051823268008,4,0,1,1.3222529888153076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_23,-4.254115066713967,1,0,1,1.3222683668136597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
