system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_0,-7.930249836799073,3,0,1,1.3225754499435425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_1,-6.463295412052096,3,0,1,1.3216016292572021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_2,-10.065828224586808,2,0,1,2.096115827560425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_3,-3.9483746167480405,2,0,1,1.3232896327972412,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_4,-16.33281268628859,3,0,1,1.3228018283843994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_5,-13.667026873842815,5,0,1,3.822662830352783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_6,-14.376005261801936,3,0,1,2.0799074172973633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_7,-17.829783448670515,0,1,1,2.8206961154937744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_8,-10.561650771812008,-2,0,1,2.0972230434417725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_9,-9.301839119642864,0,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_10,-7.807286703048178,3,0,1,0.9432452321052551,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_11,-12.269577219721874,3,0,1,2.9696059226989746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_12,-9.188382070426545,8,0,1,2.9358766078948975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_13,-17.251359560246488,0,1,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_14,-9.837867325780671,1,0,1,3.821641683578491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_15,-8.03474966970757,-3,0,1,2.080073118209839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
